TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
297.0,81.0,30.0,169.0,105.0,20.0,234.0,130.0,2.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,59.0,68.0,81.0
90.0,3120.0,60.0,32.0,3120.0,20.0,88.0,80.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,81.0
214.0,47.0,120.0,75.0,56.0,20.0,112.0,60.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
224.0,98.0,30.0,92.0,122.0,30.0,220.0,125.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
101.0,109.0,120.0,86.0,142.0,10.0,56.0,45.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,36.0,40.0,59.0,65.0,81.0
249.0,108.0,30.0,104.0,122.0,30.0,120.0,136.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
104.0,130.0,120.0,59.0,147.0,30.0,72.0,71.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
196.0,58.0,30.0,126.0,70.0,20.0,150.0,117.0,2.0,9.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,79.0,81.0
227.0,189.0,30.0,93.0,218.0,10.0,180.0,108.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,57.0,60.0,81.0
111.0,43.0,60.0,41.0,57.0,10.0,0.0,0.0,1.0,9.0,13.0,21.0,25.0,28.0,34.0,36.0,40.0,42.0,72.0,81.0
99.0,56.0,60.0,78.0,70.0,30.0,64.0,71.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,59.0,65.0,81.0
146.0,82.0,30.0,49.0,90.0,30.0,96.0,104.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,79.0,81.0
164.0,211.0,60.0,50.0,225.0,20.0,160.0,104.0,2.0,10.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
258.0,95.0,120.0,151.0,111.0,20.0,136.0,88.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,67.0,81.0
267.0,87.0,60.0,167.0,109.0,10.0,260.0,195.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
294.0,34.0,30.0,191.0,48.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,43.0,60.0,81.0
116.0,34.0,120.0,58.0,48.0,10.0,90.0,44.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
128.0,39.0,60.0,82.0,52.0,30.0,88.0,84.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,39.0,40.0,42.0,61.0,81.0
239.0,169.0,30.0,201.0,218.0,20.0,120.0,68.0,3.0,10.0,13.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,78.0,81.0
103.0,117.0,30.0,48.0,136.0,10.0,72.0,55.0,7.0,10.0,13.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,82.0
223.0,81.0,60.0,127.0,118.0,30.0,136.0,162.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
270.0,119.0,120.0,113.0,127.0,30.0,190.0,140.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
58.0,2610.0,60.0,36.0,3770.0,10.0,52.0,78.0,2.0,10.0,17.0,21.0,25.0,31.0,34.0,37.0,41.0,59.0,77.0,81.0
47.0,29.0,60.0,25.0,38.0,30.0,84.0,65.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,48.0,79.0,82.0
131.0,26.0,120.0,58.0,38.0,10.0,91.0,86.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,39.0,40.0,57.0,61.0,82.0
207.0,189.0,60.0,92.0,274.0,30.0,176.0,195.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
186.0,142.0,120.0,137.0,147.0,30.0,112.0,104.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
179.0,56.0,30.0,71.0,62.0,10.0,152.0,100.0,0.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,59.0,60.0,82.0
112.0,2340.0,60.0,63.0,3380.0,10.0,78.0,45.0,6.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,81.0
264.0,262.0,120.0,85.0,281.0,30.0,200.0,130.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,64.0,81.0
80.0,29.0,60.0,29.0,34.0,20.0,0.0,0.0,2.0,9.0,14.0,21.0,26.0,29.0,33.0,37.0,40.0,52.0,60.0,81.0
279.0,94.0,30.0,171.0,109.0,10.0,152.0,120.0,3.0,10.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
152.0,101.0,30.0,79.0,112.0,10.0,169.0,110.0,3.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
149.0,42.0,30.0,75.0,46.0,10.0,110.0,56.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,36.0,40.0,52.0,61.0,81.0
206.0,92.0,120.0,65.0,127.0,10.0,195.0,130.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
85.0,67.0,30.0,43.0,89.0,30.0,60.0,30.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,60.0,81.0
136.0,72.0,60.0,66.0,90.0,10.0,143.0,91.0,3.0,9.0,13.0,21.0,24.0,31.0,34.0,37.0,40.0,59.0,61.0,81.0
206.0,196.0,120.0,99.0,225.0,30.0,260.0,80.0,6.0,10.0,13.0,21.0,26.0,29.0,34.0,37.0,40.0,42.0,79.0,81.0
164.0,101.0,30.0,60.0,109.0,10.0,182.0,117.0,4.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
103.0,29.0,60.0,94.0,32.0,10.0,130.0,71.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,65.0,81.0
154.0,100.0,120.0,64.0,133.0,10.0,120.0,140.0,0.0,10.0,15.0,21.0,25.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
288.0,112.0,120.0,113.0,155.0,10.0,286.0,201.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,39.0,40.0,55.0,79.0,81.0
200.0,123.0,120.0,81.0,139.0,30.0,168.0,195.0,3.0,9.0,13.0,20.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
109.0,50.0,120.0,71.0,74.0,10.0,48.0,35.0,0.0,10.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,72.0,81.0
95.0,2600.0,30.0,37.0,3380.0,30.0,117.0,40.0,0.0,9.0,16.0,22.0,25.0,28.0,34.0,38.0,41.0,42.0,61.0,82.0
192.0,89.0,120.0,103.0,132.0,10.0,130.0,56.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,37.0,40.0,51.0,61.0,81.0
165.0,106.0,120.0,68.0,128.0,20.0,170.0,130.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
70.0,47.0,120.0,53.0,52.0,30.0,91.0,32.0,3.0,9.0,13.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,77.0,81.0
329.0,122.0,30.0,153.0,146.0,30.0,377.0,120.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,55.0,78.0,81.0
84.0,23.0,30.0,60.0,26.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,65.0,82.0
225.0,152.0,30.0,152.0,198.0,20.0,195.0,85.0,2.0,10.0,13.0,22.0,25.0,30.0,34.0,37.0,40.0,55.0,65.0,81.0
227.0,196.0,60.0,137.0,266.0,30.0,152.0,208.0,3.0,10.0,13.0,23.0,25.0,29.0,34.0,38.0,40.0,42.0,78.0,81.0
296.0,85.0,60.0,199.0,94.0,30.0,143.0,52.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,38.0,40.0,52.0,62.0,81.0
170.0,133.0,30.0,74.0,144.0,10.0,208.0,136.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
289.0,225.0,120.0,133.0,293.0,10.0,286.0,195.0,3.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,73.0,81.0
183.0,70.0,60.0,116.0,81.0,20.0,160.0,104.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
192.0,89.0,60.0,111.0,99.0,30.0,182.0,68.0,2.0,10.0,11.0,22.0,24.0,28.0,33.0,38.0,40.0,44.0,77.0,81.0
125.0,3120.0,60.0,82.0,3380.0,10.0,100.0,48.0,4.0,9.0,16.0,21.0,25.0,29.0,33.0,37.0,41.0,43.0,72.0,82.0
102.0,75.0,60.0,69.0,108.0,30.0,104.0,110.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
114.0,2340.0,120.0,73.0,3120.0,30.0,143.0,64.0,2.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,42.0,61.0,81.0
191.0,103.0,120.0,103.0,103.0,30.0,140.0,95.0,0.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,62.0,81.0
183.0,43.0,60.0,78.0,49.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,59.0,61.0,81.0
164.0,211.0,60.0,50.0,225.0,20.0,136.0,88.0,0.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
121.0,3780.0,30.0,81.0,5460.0,30.0,90.0,50.0,5.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,60.0,81.0
76.0,3780.0,30.0,43.0,6720.0,20.0,0.0,0.0,1.0,10.0,16.0,23.0,25.0,30.0,34.0,38.0,41.0,59.0,77.0,81.0
138.0,80.0,120.0,68.0,90.0,30.0,96.0,91.0,2.0,9.0,13.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,61.0,81.0
92.0,72.0,120.0,37.0,84.0,20.0,117.0,60.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
191.0,59.0,30.0,151.0,57.0,10.0,182.0,123.0,1.0,9.0,11.0,21.0,25.0,27.0,33.0,37.0,40.0,57.0,67.0,81.0
248.0,203.0,120.0,172.0,225.0,20.0,195.0,90.0,3.0,10.0,13.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,61.0,81.0
193.0,85.0,30.0,114.0,105.0,30.0,170.0,100.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
374.0,77.0,120.0,209.0,80.0,30.0,180.0,130.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,37.0,40.0,42.0,77.0,81.0
87.0,2340.0,120.0,39.0,3120.0,30.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,77.0,81.0
206.0,54.0,120.0,65.0,74.0,10.0,221.0,130.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
116.0,30.0,30.0,45.0,36.0,30.0,48.0,52.0,2.0,9.0,11.0,22.0,24.0,28.0,33.0,37.0,40.0,42.0,72.0,81.0
101.0,38.0,60.0,45.0,43.0,20.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,74.0,81.0
169.0,85.0,60.0,118.0,99.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,27.0,33.0,39.0,40.0,42.0,61.0,81.0
164.0,106.0,30.0,64.0,140.0,20.0,170.0,136.0,2.0,10.0,11.0,23.0,24.0,28.0,33.0,38.0,40.0,57.0,60.0,81.0
81.0,16.0,30.0,48.0,24.0,20.0,65.0,25.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,57.0,79.0,81.0
174.0,3780.0,30.0,84.0,5460.0,30.0,0.0,0.0,2.0,10.0,16.0,23.0,25.0,31.0,34.0,38.0,41.0,43.0,72.0,81.0
283.0,94.0,120.0,114.0,122.0,20.0,168.0,108.0,2.0,10.0,11.0,22.0,24.0,30.0,33.0,38.0,40.0,52.0,77.0,81.0
131.0,2340.0,30.0,54.0,4160.0,20.0,117.0,50.0,4.0,9.0,16.0,23.0,25.0,29.0,34.0,37.0,41.0,43.0,60.0,81.0
146.0,72.0,30.0,44.0,99.0,20.0,143.0,80.0,0.0,9.0,13.0,23.0,24.0,29.0,33.0,37.0,40.0,59.0,61.0,81.0
103.0,72.0,60.0,60.0,98.0,30.0,80.0,78.0,1.0,9.0,13.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
290.0,98.0,120.0,178.0,133.0,10.0,250.0,116.0,2.0,10.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,52.0,77.0,81.0
148.0,130.0,120.0,68.0,176.0,10.0,130.0,84.0,2.0,10.0,13.0,20.0,24.0,30.0,34.0,35.0,40.0,43.0,60.0,81.0
245.0,284.0,120.0,156.0,374.0,10.0,200.0,180.0,3.0,10.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,72.0,81.0
104.0,3480.0,30.0,86.0,3480.0,10.0,182.0,520.0,2.0,10.0,17.0,21.0,25.0,31.0,34.0,36.0,41.0,58.0,79.0,81.0
188.0,85.0,60.0,88.0,105.0,10.0,221.0,149.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
106.0,143.0,30.0,37.0,167.0,30.0,72.0,65.0,2.0,10.0,13.0,23.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
281.0,19.0,120.0,165.0,31.0,10.0,221.0,130.0,3.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,40.0,59.0,62.0,81.0
117.0,2340.0,120.0,61.0,4160.0,10.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,54.0,60.0,81.0
255.0,131.0,60.0,95.0,174.0,30.0,299.0,120.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,79.0,81.0
136.0,34.0,30.0,58.0,48.0,20.0,117.0,50.0,1.0,9.0,11.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,61.0,81.0
102.0,498.0,30.0,51.0,664.0,20.0,80.0,156.0,4.0,10.0,19.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,82.0
80.0,3780.0,120.0,34.0,5040.0,30.0,0.0,0.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,52.0,60.0,81.0
200.0,94.0,60.0,81.0,112.0,10.0,273.0,214.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
180.0,65.0,120.0,99.0,86.0,10.0,136.0,95.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
158.0,38.0,30.0,113.0,52.0,30.0,143.0,52.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
525.0,146.0,120.0,406.0,161.0,30.0,264.0,286.0,3.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,59.0,73.0,81.0
217.0,153.0,60.0,172.0,176.0,30.0,140.0,80.0,0.0,10.0,13.0,21.0,25.0,29.0,34.0,38.0,40.0,52.0,68.0,81.0
202.0,58.0,120.0,147.0,58.0,20.0,169.0,100.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,74.0,81.0
219.0,211.0,30.0,78.0,245.0,30.0,120.0,110.0,1.0,10.0,13.0,21.0,25.0,28.0,34.0,36.0,40.0,57.0,60.0,81.0
172.0,108.0,60.0,75.0,132.0,30.0,156.0,56.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,61.0,81.0
55.0,40.0,60.0,33.0,57.0,10.0,58.0,39.0,2.0,9.0,19.0,21.0,25.0,30.0,34.0,36.0,40.0,59.0,77.0,81.0
55.0,137.0,60.0,35.0,139.0,10.0,210.0,40.0,1.0,9.0,13.0,22.0,24.0,27.0,33.0,36.0,40.0,42.0,79.0,82.0
95.0,23.0,30.0,44.0,31.0,20.0,110.0,97.0,0.0,10.0,16.0,21.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
232.0,148.0,60.0,146.0,161.0,10.0,200.0,92.0,2.0,9.0,13.0,20.0,24.0,28.0,34.0,35.0,40.0,52.0,77.0,81.0
83.0,22.0,30.0,40.0,32.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,52.0,60.0,81.0
125.0,80.0,60.0,49.0,106.0,30.0,110.0,65.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,61.0,81.0
70.0,3780.0,30.0,26.0,5460.0,30.0,90.0,120.0,0.0,10.0,16.0,22.0,25.0,27.0,34.0,37.0,41.0,43.0,60.0,81.0
283.0,110.0,120.0,84.0,165.0,10.0,270.0,132.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,72.0,81.0
183.0,2340.0,60.0,100.0,3120.0,20.0,0.0,0.0,2.0,9.0,16.0,22.0,25.0,27.0,33.0,39.0,41.0,58.0,61.0,81.0
54.0,2600.0,60.0,30.0,4160.0,30.0,40.0,25.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,59.0,77.0,81.0
85.0,39.0,60.0,36.0,62.0,30.0,48.0,52.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,60.0,81.0
146.0,97.0,120.0,114.0,112.0,10.0,120.0,95.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,72.0,81.0
236.0,94.0,30.0,63.0,133.0,20.0,247.0,140.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,59.0,60.0,81.0
282.0,66.0,120.0,108.0,91.0,10.0,273.0,195.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,52.0,79.0,81.0
233.0,50.0,30.0,149.0,54.0,10.0,140.0,64.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
182.0,126.0,60.0,71.0,140.0,10.0,210.0,100.0,0.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
224.0,113.0,120.0,74.0,122.0,30.0,170.0,110.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
47.0,1850.0,30.0,21.0,2405.0,30.0,78.0,24.0,1.0,9.0,17.0,21.0,25.0,27.0,34.0,37.0,41.0,57.0,79.0,82.0
125.0,96.0,120.0,49.0,106.0,20.0,143.0,75.0,3.0,9.0,13.0,21.0,24.0,29.0,33.0,36.0,40.0,59.0,61.0,81.0
292.0,131.0,60.0,92.0,178.0,30.0,260.0,112.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
251.0,158.0,120.0,141.0,184.0,20.0,136.0,100.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,37.0,40.0,59.0,62.0,81.0
255.0,54.0,30.0,109.0,62.0,10.0,160.0,88.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
258.0,67.0,120.0,100.0,84.0,20.0,0.0,0.0,2.0,9.0,14.0,21.0,24.0,28.0,34.0,36.0,40.0,59.0,60.0,82.0
158.0,60.0,120.0,56.0,60.0,30.0,100.0,40.0,1.0,9.0,15.0,22.0,25.0,28.0,34.0,36.0,40.0,43.0,79.0,82.0
120.0,48.0,60.0,73.0,53.0,10.0,110.0,56.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,37.0,40.0,43.0,60.0,82.0
182.0,95.0,60.0,82.0,116.0,10.0,221.0,130.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
182.0,126.0,60.0,71.0,140.0,10.0,190.0,112.0,3.0,10.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,60.0,81.0
233.0,103.0,120.0,122.0,144.0,10.0,150.0,72.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
182.0,105.0,120.0,63.0,127.0,20.0,200.0,149.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
209.0,110.0,30.0,113.0,146.0,20.0,160.0,143.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,42.0,77.0,81.0
186.0,153.0,120.0,102.0,181.0,10.0,221.0,123.0,3.0,10.0,13.0,21.0,25.0,31.0,33.0,38.0,40.0,57.0,67.0,81.0
221.0,95.0,60.0,151.0,111.0,10.0,221.0,143.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,67.0,81.0
185.0,44.0,30.0,142.0,49.0,10.0,144.0,95.0,2.0,9.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
96.0,23.0,30.0,58.0,32.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,65.0,81.0
162.0,46.0,60.0,136.0,46.0,20.0,0.0,0.0,6.0,9.0,11.0,22.0,26.0,27.0,34.0,39.0,40.0,58.0,79.0,81.0
156.0,75.0,120.0,81.0,90.0,20.0,88.0,52.0,2.0,9.0,13.0,22.0,25.0,29.0,33.0,37.0,40.0,43.0,72.0,81.0
96.0,4200.0,30.0,70.0,5460.0,30.0,104.0,96.0,1.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,59.0,78.0,82.0
107.0,2600.0,120.0,56.0,3120.0,30.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,81.0
112.0,5040.0,30.0,63.0,6720.0,20.0,100.0,195.0,0.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,54.0,72.0,82.0
205.0,23.0,120.0,55.0,23.0,30.0,180.0,90.0,2.0,10.0,16.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,61.0,81.0
51.0,26.0,120.0,30.0,32.0,30.0,52.0,20.0,1.0,10.0,11.0,22.0,25.0,28.0,34.0,36.0,40.0,59.0,77.0,81.0
127.0,2340.0,60.0,78.0,3380.0,10.0,117.0,52.0,6.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,42.0,72.0,81.0
189.0,108.0,60.0,75.0,118.0,20.0,136.0,84.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
165.0,114.0,30.0,74.0,156.0,20.0,160.0,100.0,3.0,9.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,57.0,60.0,81.0
254.0,100.0,30.0,103.0,139.0,20.0,234.0,130.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,36.0,40.0,57.0,60.0,81.0
92.0,143.0,60.0,34.0,155.0,20.0,72.0,40.0,2.0,10.0,13.0,23.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
51.0,3120.0,60.0,30.0,3380.0,10.0,50.0,48.0,1.0,9.0,16.0,23.0,25.0,28.0,33.0,37.0,41.0,59.0,77.0,82.0
162.0,2900.0,120.0,111.0,3480.0,30.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,43.0,72.0,81.0
114.0,48.0,30.0,44.0,50.0,10.0,143.0,45.0,2.0,9.0,11.0,21.0,25.0,28.0,33.0,38.0,40.0,59.0,61.0,81.0
95.0,3120.0,120.0,51.0,4160.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,43.0,60.0,81.0
119.0,54.0,30.0,43.0,81.0,20.0,117.0,50.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
181.0,101.0,120.0,68.0,118.0,20.0,195.0,90.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,38.0,40.0,52.0,61.0,81.0
221.0,189.0,60.0,130.0,254.0,30.0,208.0,188.0,3.0,10.0,13.0,21.0,25.0,30.0,33.0,36.0,40.0,57.0,75.0,81.0
184.0,106.0,30.0,86.0,144.0,20.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
216.0,85.0,60.0,116.0,105.0,10.0,221.0,169.0,2.0,10.0,11.0,20.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
146.0,39.0,30.0,122.0,45.0,10.0,32.0,30.0,0.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,59.0,77.0,81.0
195.0,94.0,120.0,102.0,112.0,20.0,170.0,169.0,2.0,10.0,11.0,20.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
133.0,48.0,120.0,64.0,58.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,39.0,40.0,42.0,61.0,82.0
41.0,35.0,120.0,10.0,56.0,10.0,52.0,104.0,1.0,10.0,19.0,21.0,25.0,29.0,34.0,38.0,40.0,57.0,79.0,82.0
114.0,46.0,30.0,63.0,57.0,20.0,90.0,58.0,3.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
269.0,52.0,120.0,213.0,62.0,10.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,56.0,72.0,81.0
200.0,148.0,30.0,81.0,198.0,20.0,210.0,195.0,3.0,9.0,13.0,20.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
300.0,106.0,30.0,117.0,146.0,20.0,234.0,165.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,39.0,40.0,55.0,79.0,81.0
158.0,79.0,30.0,74.0,97.0,30.0,150.0,100.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
201.0,77.0,60.0,93.0,88.0,10.0,220.0,116.0,2.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,64.0,81.0
61.0,3120.0,120.0,42.0,4160.0,10.0,0.0,0.0,0.0,9.0,16.0,21.0,24.0,28.0,33.0,39.0,41.0,59.0,77.0,81.0
279.0,109.0,120.0,196.0,127.0,20.0,210.0,169.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,78.0,81.0
116.0,68.0,30.0,74.0,90.0,20.0,80.0,56.0,0.0,10.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
102.0,20.0,120.0,39.0,26.0,20.0,0.0,0.0,2.0,9.0,11.0,22.0,25.0,27.0,33.0,39.0,40.0,52.0,60.0,82.0
